id;yRawCM;yRawCM;z;time;;
0x6733;17046;7710;0;2019-05-16 10:24:34.688;;
0x6733;17049;7693;0;2019-05-16 10:24:34.708;;
0x6733;17053;7676;0;2019-05-16 10:24:34.726;;
0x6733;17057;7660;0;2019-05-16 10:24:34.743;;
0x6733;17060;7643;0;2019-05-16 10:24:34.762;;
0x6733;17064;7626;0;2019-05-16 10:24:34.782;;
0x6733;17068;7609;0;2019-05-16 10:24:34.799;;
0x6733;17071;7592;0;2019-05-16 10:24:34.821;;
0x6733;17075;7575;0;2019-05-16 10:24:34.839;;
0x6733;17079;7558;0;2019-05-16 10:24:34.857;;
0x6733;17082;7541;0;2019-05-16 10:24:34.878;;
0x6733;17086;7524;0;2019-05-16 10:24:34.896;;
0x6733;17090;7507;0;2019-05-16 10:24:34.916;;
0x6733;17093;7490;0;2019-05-16 10:24:34.934;;
0x6733;17097;7474;0;2019-05-16 10:24:34.957;;
0x6733;17101;7457;0;2019-05-16 10:24:34.976;;
0x6733;17104;7440;0;2019-05-16 10:24:34.994;;
0x6733;17108;7423;0;2019-05-16 10:24:35.013;;
0x6733;17112;7406;0;2019-05-16 10:24:35.032;;
0x6733;17115;7389;0;2019-05-16 10:24:35.051;;
0x6733;17119;7372;0;2019-05-16 10:24:35.073;;
0x6733;17123;7355;0;2019-05-16 10:24:35.094;;
0x6733;17126;7338;0;2019-05-16 10:24:35.114;;
0x6733;17130;7321;0;2019-05-16 10:24:35.133;;
0x6733;17134;7304;0;2019-05-16 10:24:35.152;;
0x6733;17137;7287;0;2019-05-16 10:24:35.175;;
0x6733;17141;7271;0;2019-05-16 10:24:35.194;;
0x6733;17145;7254;0;2019-05-16 10:24:35.215;;
0x6733;17149;7237;0;2019-05-16 10:24:35.232;;
0x6733;17152;7220;0;2019-05-16 10:24:35.249;;
0x6733;17156;7203;0;2019-05-16 10:24:35.272;;
0x6733;17160;7186;0;2019-05-16 10:24:35.289;;
0x6733;17163;7169;0;2019-05-16 10:24:35.311;;
0x6733;17167;7152;0;2019-05-16 10:24:35.328;;
0x6733;17171;7135;0;2019-05-16 10:24:35.348;;
0x6733;17174;7118;0;2019-05-16 10:24:35.367;;
0x6733;17178;7101;0;2019-05-16 10:24:35.386;;
0x6733;17182;7085;0;2019-05-16 10:24:35.403;;
0x6733;17185;7068;0;2019-05-16 10:24:35.421;;
0x6733;17189;7051;0;2019-05-16 10:24:35.442;;
0x6733;17193;7034;0;2019-05-16 10:24:35.460;;
0x6733;17196;7017;0;2019-05-16 10:24:35.478;;
0x6733;17200;7000;0;2019-05-16 10:24:35.501;;
0x6733;17196;6969;0;2019-05-16 10:24:35.520;;
0x6733;17191;6938;0;2019-05-16 10:24:35.538;;
0x6733;17187;6907;0;2019-05-16 10:24:35.555;;
0x6733;17182;6876;0;2019-05-16 10:24:35.576;;
0x6733;17178;6846;0;2019-05-16 10:24:35.598;;
0x6733;17174;6815;0;2019-05-16 10:24:35.619;;
0x6733;17169;6784;0;2019-05-16 10:24:35.636;;
0x6733;17165;6753;0;2019-05-16 10:24:35.657;;
0x6733;17160;6722;0;2019-05-16 10:24:35.675;;
0x6733;17156;6691;0;2019-05-16 10:24:35.692;;
0x6733;17151;6660;0;2019-05-16 10:24:35.709;;
0x6733;17147;6629;0;2019-05-16 10:24:35.726;;
0x6733;17143;6599;0;2019-05-16 10:24:35.745;;
0x6733;17138;6568;0;2019-05-16 10:24:35.764;;
0x6733;17134;6537;0;2019-05-16 10:24:35.787;;
0x6733;17129;6506;0;2019-05-16 10:24:35.806;;
0x6733;17125;6475;0;2019-05-16 10:24:35.826;;
0x6733;17121;6444;0;2019-05-16 10:24:35.847;;
0x6733;17116;6413;0;2019-05-16 10:24:35.864;;
0x6733;17112;6382;0;2019-05-16 10:24:35.884;;
0x6733;17107;6351;0;2019-05-16 10:24:35.907;;
0x6733;17103;6321;0;2019-05-16 10:24:35.926;;
0x6733;17099;6290;0;2019-05-16 10:24:35.945;;
0x6733;17094;6259;0;2019-05-16 10:24:35.964;;
0x6733;17090;6228;0;2019-05-16 10:24:35.985;;
0x6733;17085;6197;0;2019-05-16 10:24:36.008;;
0x6733;17081;6166;0;2019-05-16 10:24:36.027;;
0x6733;17076;6135;0;2019-05-16 10:24:36.046;;
0x6733;17072;6104;0;2019-05-16 10:24:36.069;;
0x6733;17068;6074;0;2019-05-16 10:24:36.090;;
0x6733;17063;6043;0;2019-05-16 10:24:36.107;;
0x6733;17059;6012;0;2019-05-16 10:24:36.127;;
0x6733;17054;5981;0;2019-05-16 10:24:36.149;;
0x6733;17050;5950;0;2019-05-16 10:24:36.170;;
0x6733;17018;5931;0;2019-05-16 10:24:36.191;;
0x6733;16985;5912;0;2019-05-16 10:24:36.209;;
0x6733;16953;5893;0;2019-05-16 10:24:36.226;;
0x6733;16920;5874;0;2019-05-16 10:24:36.243;;
0x6733;16888;5855;0;2019-05-16 10:24:36.263;;
0x6733;16855;5836;0;2019-05-16 10:24:36.286;;
0x6733;16823;5818;0;2019-05-16 10:24:36.308;;
0x6733;16791;5799;0;2019-05-16 10:24:36.326;;
0x6733;16758;5780;0;2019-05-16 10:24:36.348;;
0x6733;16726;5761;0;2019-05-16 10:24:36.370;;
0x6733;16693;5742;0;2019-05-16 10:24:36.388;;
0x6733;16661;5723;0;2019-05-16 10:24:36.407;;
0x6733;16628;5704;0;2019-05-16 10:24:36.424;;
0x6733;16596;5685;0;2019-05-16 10:24:36.442;;
0x6733;16564;5666;0;2019-05-16 10:24:36.464;;
0x6733;16531;5647;0;2019-05-16 10:24:36.483;;
0x6733;16499;5628;0;2019-05-16 10:24:36.501;;
0x6733;16466;5609;0;2019-05-16 10:24:36.522;;
0x6733;16434;5591;0;2019-05-16 10:24:36.539;;
0x6733;16401;5572;0;2019-05-16 10:24:36.556;;
0x6733;16369;5553;0;2019-05-16 10:24:36.574;;
0x6733;16336;5534;0;2019-05-16 10:24:36.593;;
0x6733;16304;5515;0;2019-05-16 10:24:36.611;;
0x6733;16272;5496;0;2019-05-16 10:24:36.632;;
0x6733;16239;5477;0;2019-05-16 10:24:36.649;;
0x6733;16207;5458;0;2019-05-16 10:24:36.672;;
0x6733;16174;5439;0;2019-05-16 10:24:36.689;;
0x6733;16142;5420;0;2019-05-16 10:24:36.711;;
0x6733;16109;5401;0;2019-05-16 10:24:36.732;;
0x6733;16077;5382;0;2019-05-16 10:24:36.754;;
0x6733;16045;5364;0;2019-05-16 10:24:36.775;;
0x6733;16012;5345;0;2019-05-16 10:24:36.792;;
0x6733;15980;5326;0;2019-05-16 10:24:36.815;;
0x6733;15947;5307;0;2019-05-16 10:24:36.832;;
0x6733;15915;5288;0;2019-05-16 10:24:36.850;;
0x6733;15882;5269;0;2019-05-16 10:24:36.870;;
0x6733;15850;5250;0;2019-05-16 10:24:36.890;;
0x6733;15823;5249;0;2019-05-16 10:24:36.911;;
0x6733;15796;5248;0;2019-05-16 10:24:36.933;;
0x6733;15769;5248;0;2019-05-16 10:24:36.951;;
0x6733;15742;5247;0;2019-05-16 10:24:36.970;;
0x6733;15715;5246;0;2019-05-16 10:24:36.990;;
0x6733;15688;5245;0;2019-05-16 10:24:37.010;;
0x6733;15661;5244;0;2019-05-16 10:24:37.027;;
0x6733;15634;5243;0;2019-05-16 10:24:37.049;;
0x6733;15607;5243;0;2019-05-16 10:24:37.069;;
0x6733;15580;5242;0;2019-05-16 10:24:37.087;;
0x6733;15552;5241;0;2019-05-16 10:24:37.110;;
0x6733;15525;5240;0;2019-05-16 10:24:37.128;;
0x6733;15498;5239;0;2019-05-16 10:24:37.145;;
0x6733;15471;5239;0;2019-05-16 10:24:37.164;;
0x6733;15444;5238;0;2019-05-16 10:24:37.182;;
0x6733;15417;5237;0;2019-05-16 10:24:37.201;;
0x6733;15390;5236;0;2019-05-16 10:24:37.223;;
0x6733;15363;5235;0;2019-05-16 10:24:37.241;;
0x6733;15336;5234;0;2019-05-16 10:24:37.263;;
0x6733;15309;5234;0;2019-05-16 10:24:37.282;;
0x6733;15282;5233;0;2019-05-16 10:24:37.300;;
0x6733;15255;5232;0;2019-05-16 10:24:37.321;;
0x6733;15228;5231;0;2019-05-16 10:24:37.342;;
0x6733;15201;5230;0;2019-05-16 10:24:37.359;;
0x6733;15174;5230;0;2019-05-16 10:24:37.380;;
0x6733;15147;5229;0;2019-05-16 10:24:37.401;;
0x6733;15120;5228;0;2019-05-16 10:24:37.421;;
0x6733;15093;5227;0;2019-05-16 10:24:37.442;;
0x6733;15066;5226;0;2019-05-16 10:24:37.465;;
0x6733;15039;5225;0;2019-05-16 10:24:37.482;;
0x6733;15011;5225;0;2019-05-16 10:24:37.505;;
0x6733;14984;5224;0;2019-05-16 10:24:37.524;;
0x6733;14957;5223;0;2019-05-16 10:24:37.545;;
0x6733;14930;5222;0;2019-05-16 10:24:37.563;;
0x6733;14903;5221;0;2019-05-16 10:24:37.582;;
0x6733;14876;5220;0;2019-05-16 10:24:37.601;;
0x6733;14849;5220;0;2019-05-16 10:24:37.620;;
0x6733;14822;5219;0;2019-05-16 10:24:37.643;;
0x6733;14795;5218;0;2019-05-16 10:24:37.660;;
0x6733;14768;5217;0;2019-05-16 10:24:37.682;;
0x6733;14741;5216;0;2019-05-16 10:24:37.705;;
0x6733;14714;5216;0;2019-05-16 10:24:37.725;;
0x6733;14687;5215;0;2019-05-16 10:24:37.747;;
0x6733;14660;5214;0;2019-05-16 10:24:37.768;;
0x6733;14633;5213;0;2019-05-16 10:24:37.788;;
0x6733;14606;5212;0;2019-05-16 10:24:37.806;;
0x6733;14579;5211;0;2019-05-16 10:24:37.826;;
0x6733;14552;5211;0;2019-05-16 10:24:37.847;;
0x6733;14525;5210;0;2019-05-16 10:24:37.866;;
0x6733;14498;5209;0;2019-05-16 10:24:37.883;;
0x6733;14470;5208;0;2019-05-16 10:24:37.906;;
0x6733;14443;5207;0;2019-05-16 10:24:37.923;;
0x6733;14416;5207;0;2019-05-16 10:24:37.946;;
0x6733;14389;5206;0;2019-05-16 10:24:37.964;;
0x6733;14362;5205;0;2019-05-16 10:24:37.986;;
0x6733;14335;5204;0;2019-05-16 10:24:38.006;;
0x6733;14308;5203;0;2019-05-16 10:24:38.026;;
0x6733;14281;5202;0;2019-05-16 10:24:38.043;;
0x6733;14254;5202;0;2019-05-16 10:24:38.064;;
0x6733;14227;5201;0;2019-05-16 10:24:38.083;;
0x6733;14200;5200;0;2019-05-16 10:24:38.105;;
0x6733;14111;5208;0;2019-05-16 10:24:38.123;;
0x6733;14022;5217;0;2019-05-16 10:24:38.141;;
0x6733;13933;5225;0;2019-05-16 10:24:38.163;;
0x6733;13844;5233;0;2019-05-16 10:24:38.184;;
0x6733;13756;5242;0;2019-05-16 10:24:38.201;;
0x6733;13667;5250;0;2019-05-16 10:24:38.222;;
0x6733;13578;5258;0;2019-05-16 10:24:38.244;;
0x6733;13489;5267;0;2019-05-16 10:24:38.266;;
0x6733;13400;5275;0;2019-05-16 10:24:38.285;;
0x6733;13311;5283;0;2019-05-16 10:24:38.304;;
0x6733;13222;5292;0;2019-05-16 10:24:38.321;;
0x6733;13133;5300;0;2019-05-16 10:24:38.342;;
0x6733;13044;5308;0;2019-05-16 10:24:38.365;;
0x6733;12956;5317;0;2019-05-16 10:24:38.383;;
0x6733;12867;5325;0;2019-05-16 10:24:38.404;;
0x6733;12778;5333;0;2019-05-16 10:24:38.421;;
0x6733;12689;5342;0;2019-05-16 10:24:38.444;;
0x6733;12600;5350;0;2019-05-16 10:24:38.461;;
0x6733;12511;5358;0;2019-05-16 10:24:38.484;;
0x6733;12422;5367;0;2019-05-16 10:24:38.505;;
0x6733;12333;5375;0;2019-05-16 10:24:38.523;;
0x6733;12244;5383;0;2019-05-16 10:24:38.541;;
0x6733;12156;5392;0;2019-05-16 10:24:38.562;;
0x6733;12067;5400;0;2019-05-16 10:24:38.585;;
0x6733;11978;5408;0;2019-05-16 10:24:38.605;;
0x6733;11889;5417;0;2019-05-16 10:24:38.626;;
0x6733;11800;5425;0;2019-05-16 10:24:38.645;;
0x6733;11711;5433;0;2019-05-16 10:24:38.668;;
0x6733;11622;5442;0;2019-05-16 10:24:38.686;;
0x6733;11533;5450;0;2019-05-16 10:24:38.705;;
0x6733;11444;5458;0;2019-05-16 10:24:38.725;;
0x6733;11356;5467;0;2019-05-16 10:24:38.746;;
0x6733;11267;5475;0;2019-05-16 10:24:38.769;;
0x6733;11178;5483;0;2019-05-16 10:24:38.788;;
0x6733;11089;5492;0;2019-05-16 10:24:38.809;;
0x6733;11000;5500;0;2019-05-16 10:24:38.828;;
0x6733;10967;5502;0;2019-05-16 10:24:38.849;;
0x6733;10935;5505;0;2019-05-16 10:24:38.871;;
0x6733;10902;5507;0;2019-05-16 10:24:38.890;;
0x6733;10869;5510;0;2019-05-16 10:24:38.911;;
0x6733;10837;5512;0;2019-05-16 10:24:38.929;;
0x6733;10804;5515;0;2019-05-16 10:24:38.950;;
0x6733;10771;5517;0;2019-05-16 10:24:38.970;;
0x6733;10739;5520;0;2019-05-16 10:24:38.989;;
0x6733;10706;5522;0;2019-05-16 10:24:39.010;;
0x6733;10673;5524;0;2019-05-16 10:24:39.028;;
0x6733;10641;5527;0;2019-05-16 10:24:39.045;;
0x6733;10608;5529;0;2019-05-16 10:24:39.064;;
0x6733;10576;5532;0;2019-05-16 10:24:39.086;;
0x6733;10543;5534;0;2019-05-16 10:24:39.106;;
0x6733;10510;5537;0;2019-05-16 10:24:39.128;;
0x6733;10478;5539;0;2019-05-16 10:24:39.145;;
0x6733;10445;5542;0;2019-05-16 10:24:39.164;;
0x6733;10412;5544;0;2019-05-16 10:24:39.186;;
0x6733;10380;5547;0;2019-05-16 10:24:39.205;;
0x6733;10347;5549;0;2019-05-16 10:24:39.222;;
0x6733;10314;5551;0;2019-05-16 10:24:39.241;;
0x6733;10282;5554;0;2019-05-16 10:24:39.263;;
0x6733;10249;5556;0;2019-05-16 10:24:39.285;;
0x6733;10216;5559;0;2019-05-16 10:24:39.303;;
0x6733;10184;5561;0;2019-05-16 10:24:39.323;;
0x6733;10151;5564;0;2019-05-16 10:24:39.341;;
0x6733;10118;5566;0;2019-05-16 10:24:39.362;;
0x6733;10086;5569;0;2019-05-16 10:24:39.380;;
0x6733;10053;5571;0;2019-05-16 10:24:39.398;;
0x6733;10020;5573;0;2019-05-16 10:24:39.416;;
0x6733;9988;5576;0;2019-05-16 10:24:39.435;;
0x6733;9955;5578;0;2019-05-16 10:24:39.455;;
0x6733;9922;5581;0;2019-05-16 10:24:39.477;;
0x6733;9890;5583;0;2019-05-16 10:24:39.494;;
0x6733;9857;5586;0;2019-05-16 10:24:39.511;;
0x6733;9824;5588;0;2019-05-16 10:24:39.530;;
0x6733;9792;5591;0;2019-05-16 10:24:39.551;;
0x6733;9759;5593;0;2019-05-16 10:24:39.569;;
0x6733;9727;5596;0;2019-05-16 10:24:39.590;;
0x6733;9694;5598;0;2019-05-16 10:24:39.610;;
0x6733;9661;5600;0;2019-05-16 10:24:39.630;;
0x6733;9629;5603;0;2019-05-16 10:24:39.652;;
0x6733;9596;5605;0;2019-05-16 10:24:39.672;;
0x6733;9563;5608;0;2019-05-16 10:24:39.695;;
0x6733;9531;5610;0;2019-05-16 10:24:39.714;;
0x6733;9498;5613;0;2019-05-16 10:24:39.733;;
0x6733;9465;5615;0;2019-05-16 10:24:39.753;;
0x6733;9433;5618;0;2019-05-16 10:24:39.773;;
0x6733;9400;5620;0;2019-05-16 10:24:39.792;;
0x6733;9367;5622;0;2019-05-16 10:24:39.814;;
0x6733;9335;5625;0;2019-05-16 10:24:39.831;;
0x6733;9302;5627;0;2019-05-16 10:24:39.854;;
0x6733;9269;5630;0;2019-05-16 10:24:39.874;;
0x6733;9237;5632;0;2019-05-16 10:24:39.895;;
0x6733;9204;5635;0;2019-05-16 10:24:39.914;;
0x6733;9171;5637;0;2019-05-16 10:24:39.937;;
0x6733;9139;5640;0;2019-05-16 10:24:39.956;;
0x6733;9106;5642;0;2019-05-16 10:24:39.979;;
0x6733;9073;5644;0;2019-05-16 10:24:39.999;;
0x6733;9041;5647;0;2019-05-16 10:24:40.022;;
0x6733;9008;5649;0;2019-05-16 10:24:40.044;;
0x6733;8976;5652;0;2019-05-16 10:24:40.064;;
0x6733;8943;5654;0;2019-05-16 10:24:40.084;;
0x6733;8910;5657;0;2019-05-16 10:24:40.101;;
0x6733;8878;5659;0;2019-05-16 10:24:40.118;;
0x6733;8845;5662;0;2019-05-16 10:24:40.141;;
0x6733;8812;5664;0;2019-05-16 10:24:40.163;;
0x6733;8780;5667;0;2019-05-16 10:24:40.182;;
0x6733;8747;5669;0;2019-05-16 10:24:40.204;;
0x6733;8714;5671;0;2019-05-16 10:24:40.222;;
0x6733;8682;5674;0;2019-05-16 10:24:40.243;;
0x6733;8649;5676;0;2019-05-16 10:24:40.263;;
0x6733;8616;5679;0;2019-05-16 10:24:40.281;;
0x6733;8584;5681;0;2019-05-16 10:24:40.300;;
0x6733;8551;5684;0;2019-05-16 10:24:40.320;;
0x6733;8518;5686;0;2019-05-16 10:24:40.341;;
0x6733;8486;5689;0;2019-05-16 10:24:40.360;;
0x6733;8453;5691;0;2019-05-16 10:24:40.382;;
0x6733;8420;5693;0;2019-05-16 10:24:40.404;;
0x6733;8388;5696;0;2019-05-16 10:24:40.421;;
0x6733;8355;5698;0;2019-05-16 10:24:40.442;;
0x6733;8322;5701;0;2019-05-16 10:24:40.465;;
0x6733;8290;5703;0;2019-05-16 10:24:40.488;;
0x6733;8257;5706;0;2019-05-16 10:24:40.510;;
0x6733;8224;5708;0;2019-05-16 10:24:40.529;;
0x6733;8192;5711;0;2019-05-16 10:24:40.546;;
0x6733;8159;5713;0;2019-05-16 10:24:40.568;;
0x6733;8127;5716;0;2019-05-16 10:24:40.589;;
0x6733;8094;5718;0;2019-05-16 10:24:40.608;;
0x6733;8061;5720;0;2019-05-16 10:24:40.629;;
0x6733;8029;5723;0;2019-05-16 10:24:40.649;;
0x6733;7996;5725;0;2019-05-16 10:24:40.670;;
0x6733;7963;5728;0;2019-05-16 10:24:40.687;;
0x6733;7931;5730;0;2019-05-16 10:24:40.709;;
0x6733;7898;5733;0;2019-05-16 10:24:40.727;;
0x6733;7865;5735;0;2019-05-16 10:24:40.747;;
0x6733;7833;5738;0;2019-05-16 10:24:40.767;;
0x6733;7800;5740;0;2019-05-16 10:24:40.784;;
0x6733;7767;5742;0;2019-05-16 10:24:40.807;;
0x6733;7735;5745;0;2019-05-16 10:24:40.830;;
0x6733;7702;5747;0;2019-05-16 10:24:40.852;;
0x6733;7669;5750;0;2019-05-16 10:24:40.873;;
0x6733;7637;5752;0;2019-05-16 10:24:40.892;;
0x6733;7604;5755;0;2019-05-16 10:24:40.914;;
0x6733;7571;5757;0;2019-05-16 10:24:40.937;;
0x6733;7539;5760;0;2019-05-16 10:24:40.954;;
0x6733;7506;5762;0;2019-05-16 10:24:40.973;;
0x6733;7473;5764;0;2019-05-16 10:24:40.990;;
0x6733;7441;5767;0;2019-05-16 10:24:41.013;;
0x6733;7408;5769;0;2019-05-16 10:24:41.030;;
0x6733;7376;5772;0;2019-05-16 10:24:41.052;;
0x6733;7343;5774;0;2019-05-16 10:24:41.071;;
0x6733;7310;5777;0;2019-05-16 10:24:41.091;;
0x6733;7278;5779;0;2019-05-16 10:24:41.114;;
0x6733;7245;5782;0;2019-05-16 10:24:41.135;;
0x6733;7212;5784;0;2019-05-16 10:24:41.158;;
0x6733;7180;5787;0;2019-05-16 10:24:41.175;;
0x6733;7147;5789;0;2019-05-16 10:24:41.193;;
0x6733;7114;5791;0;2019-05-16 10:24:41.210;;
0x6733;7082;5794;0;2019-05-16 10:24:41.230;;
0x6733;7049;5796;0;2019-05-16 10:24:41.249;;
0x6733;7016;5799;0;2019-05-16 10:24:41.266;;
0x6733;6984;5801;0;2019-05-16 10:24:41.286;;
0x6733;6951;5804;0;2019-05-16 10:24:41.305;;
0x6733;6918;5806;0;2019-05-16 10:24:41.322;;
0x6733;6886;5809;0;2019-05-16 10:24:41.341;;
0x6733;6853;5811;0;2019-05-16 10:24:41.363;;
0x6733;6820;5813;0;2019-05-16 10:24:41.380;;
0x6733;6788;5816;0;2019-05-16 10:24:41.397;;
0x6733;6755;5818;0;2019-05-16 10:24:41.414;;
0x6733;6722;5821;0;2019-05-16 10:24:41.433;;
0x6733;6690;5823;0;2019-05-16 10:24:41.451;;
0x6733;6657;5826;0;2019-05-16 10:24:41.468;;
0x6733;6624;5828;0;2019-05-16 10:24:41.486;;
0x6733;6592;5831;0;2019-05-16 10:24:41.504;;
0x6733;6559;5833;0;2019-05-16 10:24:41.522;;
0x6733;6527;5836;0;2019-05-16 10:24:41.540;;
0x6733;6494;5838;0;2019-05-16 10:24:41.558;;
0x6733;6461;5840;0;2019-05-16 10:24:41.580;;
0x6733;6429;5843;0;2019-05-16 10:24:41.603;;
0x6733;6396;5845;0;2019-05-16 10:24:41.621;;
0x6733;6363;5848;0;2019-05-16 10:24:41.640;;
0x6733;6331;5850;0;2019-05-16 10:24:41.659;;
0x6733;6298;5853;0;2019-05-16 10:24:41.676;;
0x6733;6265;5855;0;2019-05-16 10:24:41.698;;
0x6733;6233;5858;0;2019-05-16 10:24:41.716;;
0x6733;6200;5860;0;2019-05-16 10:24:41.739;;
0x6733;6167;5862;0;2019-05-16 10:24:41.761;;
0x6733;6135;5865;0;2019-05-16 10:24:41.778;;
0x6733;6102;5867;0;2019-05-16 10:24:41.801;;
0x6733;6069;5870;0;2019-05-16 10:24:41.818;;
0x6733;6037;5872;0;2019-05-16 10:24:41.840;;
0x6733;6004;5875;0;2019-05-16 10:24:41.863;;
0x6733;5971;5877;0;2019-05-16 10:24:41.881;;
0x6733;5939;5880;0;2019-05-16 10:24:41.904;;
0x6733;5906;5882;0;2019-05-16 10:24:41.922;;
0x6733;5873;5884;0;2019-05-16 10:24:41.939;;
0x6733;5841;5887;0;2019-05-16 10:24:41.960;;
0x6733;5808;5889;0;2019-05-16 10:24:41.978;;
0x6733;5776;5892;0;2019-05-16 10:24:41.999;;
0x6733;5743;5894;0;2019-05-16 10:24:42.020;;
0x6733;5710;5897;0;2019-05-16 10:24:42.039;;
0x6733;5678;5899;0;2019-05-16 10:24:42.057;;
0x6733;5645;5902;0;2019-05-16 10:24:42.076;;
0x6733;5612;5904;0;2019-05-16 10:24:42.095;;
0x6733;5580;5907;0;2019-05-16 10:24:42.113;;
0x6733;5547;5909;0;2019-05-16 10:24:42.130;;
0x6733;5514;5911;0;2019-05-16 10:24:42.149;;
0x6733;5482;5914;0;2019-05-16 10:24:42.167;;
0x6733;5449;5916;0;2019-05-16 10:24:42.190;;
0x6733;5416;5919;0;2019-05-16 10:24:42.208;;
0x6733;5384;5921;0;2019-05-16 10:24:42.226;;
0x6733;5351;5924;0;2019-05-16 10:24:42.248;;
0x6733;5318;5926;0;2019-05-16 10:24:42.269;;
0x6733;5286;5929;0;2019-05-16 10:24:42.286;;
0x6733;5253;5931;0;2019-05-16 10:24:42.308;;
0x6733;5220;5933;0;2019-05-16 10:24:42.329;;
0x6733;5188;5936;0;2019-05-16 10:24:42.349;;
0x6733;5155;5938;0;2019-05-16 10:24:42.370;;
0x6733;5122;5941;0;2019-05-16 10:24:42.391;;
0x6733;5090;5943;0;2019-05-16 10:24:42.410;;
0x6733;5057;5946;0;2019-05-16 10:24:42.430;;
0x6733;5024;5948;0;2019-05-16 10:24:42.451;;
0x6733;4992;5951;0;2019-05-16 10:24:42.473;;
0x6733;4959;5953;0;2019-05-16 10:24:42.490;;
0x6733;4927;5956;0;2019-05-16 10:24:42.511;;
0x6733;4894;5958;0;2019-05-16 10:24:42.529;;
0x6733;4861;5960;0;2019-05-16 10:24:42.549;;
0x6733;4829;5963;0;2019-05-16 10:24:42.567;;
0x6733;4796;5965;0;2019-05-16 10:24:42.590;;
0x6733;4763;5968;0;2019-05-16 10:24:42.613;;
0x6733;4731;5970;0;2019-05-16 10:24:42.634;;
0x6733;4698;5973;0;2019-05-16 10:24:42.653;;
0x6733;4665;5975;0;2019-05-16 10:24:42.671;;
0x6733;4633;5978;0;2019-05-16 10:24:42.693;;
0x6733;4600;5980;0;2019-05-16 10:24:42.712;;
0x6733;4567;5982;0;2019-05-16 10:24:42.730;;
0x6733;4535;5985;0;2019-05-16 10:24:42.747;;
0x6733;4502;5987;0;2019-05-16 10:24:42.769;;
0x6733;4469;5990;0;2019-05-16 10:24:42.788;;
0x6733;4437;5992;0;2019-05-16 10:24:42.808;;
0x6733;4404;5995;0;2019-05-16 10:24:42.831;;
0x6733;4371;5997;0;2019-05-16 10:24:42.854;;
0x6733;4339;6000;0;2019-05-16 10:24:42.876;;
0x6733;4306;6002;0;2019-05-16 10:24:42.898;;
0x6733;4273;6004;0;2019-05-16 10:24:42.916;;
0x6733;4241;6007;0;2019-05-16 10:24:42.934;;
0x6733;4208;6009;0;2019-05-16 10:24:42.956;;
0x6733;4176;6012;0;2019-05-16 10:24:42.978;;
0x6733;4143;6014;0;2019-05-16 10:24:42.996;;
0x6733;4110;6017;0;2019-05-16 10:24:43.018;;
0x6733;4078;6019;0;2019-05-16 10:24:43.041;;
0x6733;4045;6022;0;2019-05-16 10:24:43.061;;
0x6733;4012;6024;0;2019-05-16 10:24:43.081;;
0x6733;3980;6027;0;2019-05-16 10:24:43.104;;
0x6733;3947;6029;0;2019-05-16 10:24:43.121;;
0x6733;3914;6031;0;2019-05-16 10:24:43.138;;
0x6733;3882;6034;0;2019-05-16 10:24:43.157;;
0x6733;3849;6036;0;2019-05-16 10:24:43.178;;
0x6733;3816;6039;0;2019-05-16 10:24:43.196;;
0x6733;3784;6041;0;2019-05-16 10:24:43.217;;
0x6733;3751;6044;0;2019-05-16 10:24:43.234;;
0x6733;3718;6046;0;2019-05-16 10:24:43.256;;
0x6733;3686;6049;0;2019-05-16 10:24:43.277;;
0x6733;3653;6051;0;2019-05-16 10:24:43.300;;
0x6733;3620;6053;0;2019-05-16 10:24:43.323;;
0x6733;3588;6056;0;2019-05-16 10:24:43.340;;
0x6733;3555;6058;0;2019-05-16 10:24:43.357;;
0x6733;3522;6061;0;2019-05-16 10:24:43.376;;
0x6733;3490;6063;0;2019-05-16 10:24:43.398;;
0x6733;3457;6066;0;2019-05-16 10:24:43.418;;
0x6733;3424;6068;0;2019-05-16 10:24:43.440;;
0x6733;3392;6071;0;2019-05-16 10:24:43.457;;
0x6733;3359;6073;0;2019-05-16 10:24:43.475;;
0x6733;3327;6076;0;2019-05-16 10:24:43.493;;
0x6733;3294;6078;0;2019-05-16 10:24:43.514;;
0x6733;3261;6080;0;2019-05-16 10:24:43.534;;
0x6733;3229;6083;0;2019-05-16 10:24:43.553;;
0x6733;3196;6085;0;2019-05-16 10:24:43.571;;
0x6733;3163;6088;0;2019-05-16 10:24:43.591;;
0x6733;3131;6090;0;2019-05-16 10:24:43.613;;
0x6733;3098;6093;0;2019-05-16 10:24:43.630;;
0x6733;3065;6095;0;2019-05-16 10:24:43.650;;
0x6733;3033;6098;0;2019-05-16 10:24:43.668;;
0x6733;3000;6100;0;2019-05-16 10:24:43.687;;
0x6733;2990;6112;0;2019-05-16 10:24:43.707;;
0x6733;2980;6124;0;2019-05-16 10:24:43.730;;
0x6733;2970;6136;0;2019-05-16 10:24:43.752;;
0x6733;2961;6147;0;2019-05-16 10:24:43.771;;
0x6733;2951;6159;0;2019-05-16 10:24:43.789;;
0x6733;2941;6171;0;2019-05-16 10:24:43.806;;
0x6733;2931;6183;0;2019-05-16 10:24:43.829;;
0x6733;2921;6195;0;2019-05-16 10:24:43.851;;
0x6733;2911;6207;0;2019-05-16 10:24:43.871;;
0x6733;2901;6218;0;2019-05-16 10:24:43.894;;
